,cafe,gu_cd,gu,emd_cd,emd,gibun,road,lng,lat,year
178,스타벅스학여울점,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 994-10,서울특별시 강남구 영동대로 215,127.0685071,37.49799127,2018
179,스타벅스,11215,광진구,1121510500,자양동,서울특별시 광진구 자양동 227-7,서울특별시 광진구 아차산로 262,127.0729442,37.53699681,2018
180,스타벅스사당로데오점,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 444-7,서울특별시 서초구 방배천로 5-4,126.9821471,37.47733842,2018
181,스타벅스,11215,광진구,1121510300,구의동,서울특별시 광진구 구의동 246-15,서울특별시 광진구 아차산로 373,127.0840104,37.53700208,2018
182,스타벅스구파발역점,11380,은평구,1138011400,진관동,서울특별시 은평구 진관동 100-6,서울특별시 은평구 진관2로 12,126.9185232,37.63427473,2018
183,스타벅스숙대입구역점,11170,용산구,1117010400,갈월동,서울특별시 용산구 갈월동 69-5,서울특별시 용산구 한강대로 291,126.9719251,37.54422491,2018
184,스타벅스,11380,은평구,1138010700,응암동,서울특별시 은평구 응암동 96-1,서울특별시 은평구 은평로 170,126.9266481,37.6010829,2018
185,스타벅스신천역점,11710,송파구,1171010100,잠실동,서울특별시 송파구 잠실동 181,서울특별시 송파구 올림픽로 96,127.0812008,37.51145336,2018
186,스타벅스,11620,관악구,1162010100,봉천동,서울특별시 관악구 봉천동 729-21,서울특별시 관악구 보라매로3길 23,126.9255222,37.49103758,2018
187,스타벅스커피신도림디큐브시티2F,11530,구로구,1153010100,신도림동,서울특별시 구로구 신도림동 692,서울특별시 구로구 경인로 662,126.8884846,37.50805804,2018
188,스타벅스가든파이브,11710,송파구,1171010800,문정동,서울특별시 송파구 문정동 628,서울특별시 송파구 충민로 10,127.1193706,37.47826065,2018
189,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 677-25,서울특별시 강남구 테헤란로 223,127.0406526,37.50239076,2018
190,스타벅스커피가산브이타워,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 371-37,서울특별시 금천구 가산디지털1로 128,126.8836842,37.47722405,2018
191,스타벅스동교삼거리점,11410,서대문구,1141011600,창천동,서울특별시 서대문구 창천동 510-2,서울특별시 서대문구 신촌로 1,126.9273453,37.55881265,2018
192,스타벅스차병원사거리점,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 235-11,서울특별시 강남구 봉은사로 213,127.0353547,37.50804228,2018
193,스타벅스,11290,성북구,1129013500,종암동,서울특별시 성북구 종암동 3-1297,서울특별시 성북구 종암로28길 40,127.0342762,37.60130987,2018
194,스타벅스뱅뱅사거리점,11680,강남구,1168011800,도곡동,서울특별시 강남구 도곡동 946-14,서울특별시 강남구 강남대로 282,127.032473,37.48855591,2018
195,스타벅스,11440,마포구,1144012700,상암동,서울특별시 마포구 상암동 1603,서울특별시 마포구 성암로 267,126.8909658,37.5811105,2018
196,스타벅스경복아파트점,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 681,서울특별시 강남구 봉은사로 304,127.0403528,37.50902009,2018
197,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 809-10,서울특별시 강남구 강남대로 456,127.0255555,37.5031322,2018
198,스타벅스,11710,송파구,1171010700,가락동,서울특별시 송파구 가락동 97-7,서울특별시 송파구 송파대로30길 13,127.1187684,37.49488077,2018
199,스타벅스,11140,중구,1114013800,필동2가,서울특별시 중구 필동2가 10,서울특별시 중구 퇴계로 197,126.9939076,37.56142598,2018
200,스타벅스,11290,성북구,1129013400,길음동,서울특별시 성북구 길음동 20-1,서울특별시 성북구 동소문로 315,127.0287256,37.60839154,2018
201,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 678-39,서울특별시 강남구 테헤란로 211,127.0392228,37.50187455,2018
202,스타벅스석촌서호점,11710,송파구,1171010600,삼전동,서울특별시 송파구 삼전동 130-2,서울특별시 송파구 석촌호수로 176,127.0966117,37.50636412,2018
203,스타벅스동교점,11440,마포구,1144012100,동교동,서울특별시 마포구 동교동 205-6,서울특별시 마포구 월드컵북로 22,126.9199943,37.55683543,2018
204,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1445-4,서울특별시 서초구 서초중앙로 26,127.0169304,37.4846702,2018
205,스타벅스월계이마트점,11350,노원구,1135010200,월계동,서울특별시 노원구 월계동 333-1,서울특별시 노원구 마들로3길 15,127.0619664,37.62650103,2018
206,스타벅스,11380,은평구,1138010700,응암동,서울특별시 은평구 응암동 90-1,서울특별시 은평구 은평로 111,126.9204912,37.60081951,2018
207,스타벅스,11290,성북구,1129012500,안암동5가,서울특별시 성북구 안암동5가 126-1,서울특별시 성북구 인촌로 73,127.0263415,37.58709834,2018
208,스타벅스,11140,중구,1114012700,명동2가,서울특별시 중구 명동2가 31-1,서울특별시 중구 명동8길 27,126.9851546,37.56252242,2018
209,스타벅스,11170,용산구,1117013200,동빙고동,서울특별시 용산구 동빙고동 10-8,서울특별시 용산구 장문로 12,126.9917868,37.52897024,2018
210,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 747-21,서울특별시 강남구 논현로 401,127.0388807,37.49591579,2018
211,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1317-23,서울특별시 서초구 서초대로 411,127.0259036,37.49809817,2018
212,스타벅스,11350,노원구,1135010300,공릉동,서울특별시 노원구 공릉동 126,서울특별시 노원구 화랑로 621,127.088969,37.62877599,2018
213,스타벅스광화문점,11110,종로구,1111011900,세종로,서울특별시 종로구 세종로 185-2,서울특별시 종로구 세종대로 167,126.9762855,37.57125803,2018
214,스타벅스구산역점,11380,은평구,1138010600,대조동,서울특별시 은평구 대조동 224-15,서울특별시 은평구 연서로 146,126.9176933,37.61181349,2018
215,스타벅스,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 58-24,서울특별시 서초구 나루터로4길 61,127.013448,37.50958236,2018
216,스타벅스상일동점,11740,강동구,1174010300,상일동,서울특별시 강동구 상일동 373-1,서울특별시 강동구 상일로10길 36,127.174087,37.55071373,2018
217,스타벅스,11680,강남구,1168011800,도곡동,서울특별시 강남구 도곡동 467-17,서울특별시 강남구 언주로30길 57,127.0541634,37.48929922,2018
218,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 826-26,서울특별시 강남구 테헤란로2길 27,127.0296792,37.49648032,2018
219,스타벅스,11140,중구,1114016800,순화동,서울특별시 중구 순화동 151,서울특별시 중구 칠패로 27,126.9720218,37.56025531,2018
220,스타벅스삼청동점,11110,종로구,1111014000,삼청동,서울특별시 종로구 삼청동 112,서울특별시 종로구 삼청로 111-1,126.9817648,37.58537065,2018
221,스타벅스,11110,종로구,1111013500,관철동,서울특별시 종로구 관철동 43-9,서울특별시 종로구 청계천로 59,126.9841734,37.5689294,2018
222,스타벅스신촌점,11410,서대문구,1141011600,창천동,서울특별시 서대문구 창천동 18-55,서울특별시 서대문구 연세로 10-1,126.937101,37.55647708,2018
223,스타벅스,11530,구로구,1153010200,구로동,서울특별시 구로구 구로동 197-12,서울특별시 구로구 디지털로31길 61,126.8915267,37.48590289,2018
224,스타벅스,11560,영등포구,1156011600,당산동6가,서울특별시 영등포구 당산동6가 304-1,서울특별시 영등포구 당산로 231,126.901874,37.53446668,2018
225,스타벅스상암DMC센트럴몰점,11440,마포구,1144012700,상암동,서울특별시 마포구 상암동 1654,서울특별시 마포구 월드컵북로 375,126.8908284,37.57739695,2018
226,스타벅스숭실대점,11590,동작구,1159010200,상도동,서울특별시 동작구 상도동 501-9,서울특별시 동작구 사당로 4,126.9548399,37.49540038,2018
227,스타벅스,11110,종로구,1111016800,동숭동,서울특별시 종로구 동숭동 1-115,서울특별시 종로구 대학로 116,127.002321,37.58152755,2018
228,스타벅스역삼역점,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 646-15,서울특별시 강남구 테헤란로 145,127.0351776,37.50070625,2018
229,스타벅스,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 5-1,서울특별시 강남구 도산대로 134,127.0233685,37.51734176,2018
230,스타벅스,11530,구로구,1153010200,구로동,서울특별시 구로구 구로동 1128-1,서울특별시 구로구 디지털로32길 72,126.8988373,37.48317801,2018
231,스타벅스합정메세나몰점,11440,마포구,1144012000,서교동,서울특별시 마포구 서교동 490,서울특별시 마포구 양화로 45,126.9139374,37.55149077,2018
232,스타벅스,11215,광진구,1121510400,광장동,서울특별시 광진구 광장동 329-1,서울특별시 광진구 아차산로 607,127.1060879,37.54730812,2018
233,스타벅스,11740,강동구,1174010500,길동,서울특별시 강동구 길동 378-3,서울특별시 강동구 양재대로 1487,127.1400238,37.53871178,2018
234,스타벅스대치점,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 988-17,서울특별시 강남구 도곡로 511,127.0622213,37.49962651,2018
235,스타벅스홍대삼거리점,11440,마포구,1144011500,상수동,서울특별시 마포구 상수동 86-22,서울특별시 마포구 와우산로 64,126.9232587,37.55020656,2018
236,스타벅스홍대갤러리점,11440,마포구,1144012000,서교동,서울특별시 마포구 서교동 343-10,서울특별시 마포구 와우산로 101,126.9248661,37.5533298,2018
237,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 36,서울특별시 영등포구 의사당대로 127,126.9261637,37.52046259,2018
238,스타벅스,11215,광진구,1121510700,화양동,서울특별시 광진구 화양동 5-47,서울특별시 광진구 능동로 107,127.0707145,37.54069162,2018
239,스타벅스석촌호수점,11710,송파구,1171010400,송파동,서울특별시 송파구 송파동 7-4,서울특별시 송파구 석촌호수로 262,127.1052164,37.50943014,2018
240,스타벅스광운대점,11350,노원구,1135010200,월계동,서울특별시 노원구 월계동 410-1,서울특별시 노원구 석계로 104,127.0607054,37.62317518,2018
241,스타벅스목동5단지점,11470,양천구,1147010200,목동,서울특별시 양천구 목동 908-34,서울특별시 양천구 목동동로 411,126.882198,37.5367329,2018
242,스타벅스청량리역점,11230,동대문구,1123010400,전농동,서울특별시 동대문구 전농동 620-2,서울특별시 동대문구 왕산로40길 2,127.044812,37.57976158,2018
243,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1699-3,서울특별시 서초구 서초중앙로 164,127.013362,37.49635417,2018
244,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 34-3,서울특별시 영등포구 국제금융로 56,126.9297009,37.52230579,2018
245,스타벅스,11140,중구,1114010500,을지로2가,서울특별시 중구 을지로2가 199-33,서울특별시 중구 명동9가길 14,126.9837157,37.56512306,2018
246,스타벅스,11110,종로구,1111018300,평창동,서울특별시 종로구 평창동 310-1,서울특별시 종로구 평창문화로 51,126.9667633,37.60579292,2018
247,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 144-25,서울특별시 강남구 테헤란로 443,127.0555809,37.50694425,2018
248,스타벅스연신내역점,11380,은평구,1138010600,대조동,서울특별시 은평구 대조동 198-10,서울특별시 은평구 연서로 216,126.9201098,37.61780045,2018
249,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 17-10,서울특별시 영등포구 국회대로62길 25,126.9176966,37.52631416,2018
250,스타벅스,11140,중구,1114012400,충무로1가,서울특별시 중구 충무로1가 24-11,서울특별시 중구 명동8나길 19,126.9838724,37.56108774,2018
251,스타벅스숙대점,11170,용산구,1117011100,청파동3가,서울특별시 용산구 청파동3가 111-35,서울특별시 용산구 청파로47가길 7-11,126.9673037,37.544545,2018
252,스타벅스서소문배재점,11140,중구,1114016600,서소문동,서울특별시 중구 서소문동 57-9,서울특별시 중구 서소문로 99,126.9721669,37.5628786,2018
253,스타벅스,11650,서초구,1165010700,반포동,서울특별시 서초구 반포동 19-3,서울특별시 서초구 신반포로 176,127.0023932,37.50393001,2018
254,스타벅스,11560,영등포구,1156010400,영등포동3가,서울특별시 영등포구 영등포동3가 2-21,서울특별시 영등포구 영등포로 254,126.909583,37.51867077,2018
