구,동,전용면적,년,월,거래금액(,면적금액,층,건축년도,도로명
서초구,양재동,102.24,2019,10,80000,782,3,2003,서초구 남부순환로356길 95-10
서초구,양재동,116.79,2019,8,79500,681,4,2000,서초구 강남대로6길 70
서초구,양재동,56.34,2019,7,40000,710,6,2001,서초구 논현로1길 33
서초구,양재동,84.94,2019,7,58500,689,2,2000,서초구 강남대로16길 37
서초구,양재동,83.77,2019,12,63800,762,5,2002,서초구 언남16길 2
서초구,양재동,58.21,2019,3,85000,1460,9,2002,서초구 논현로27길 57
서초구,양재동,69.06,2019,9,47000,681,6,2001,서초구 강남대로34길 58
서초구,양재동,84.47,2019,12,64000,758,5,2002,서초구 바우뫼로43길 23
서초구,양재동,40.26,2019,8,37000,919,6,2003,서초구 바우뫼로41길 62
서초구,양재동,84.92,2019,3,84500,995,4,2005,서초구 강남대로 224
서초구,양재동,84.88,2019,1,105000,1237,5,1991,서초구 바우뫼로 91
서초구,양재동,84.91,2019,9,105000,1237,3,1991,서초구 바우뫼로 103
서초구,양재동,74.16,2019,11,60000,809,5,2002,서초구 바우뫼로35길 18
서초구,양재동,78.65,2019,6,55000,699,5,2003,서초구 바우뫼로37길 42-5
서초구,양재동,73.28,2019,1,56000,764,2,2002,서초구 강남대로2길 96
서초구,양재동,84.92,2019,10,75000,883,5,2002,서초구 양재천로11길 5
서초구,양재동,78.87,2019,6,56500,716,6,2002,서초구 논현로1길 43
서초구,양재동,84.65,2019,5,92000,1087,11,2006,서초구 남부순환로 2614
서초구,양재동,84.54,2019,7,64000,757,4,2003,서초구 남부순환로358길 72
서초구,양재동,153.7,2019,1,104000,677,2,2003,서초구 바우뫼로39길 32-6
서초구,양재동,115.24,2019,10,84500,733,4,2004,서초구 남부순환로356길 82
서초구,양재동,146.56,2019,5,90000,614,6,1993,서초구 동산로6길 19
서초구,양재동,59.75,2019,4,40000,669,6,2001,서초구 논현로1길 49
서초구,우면동,31.159,2019,5,34500,1107,8,2014,서초구 양재대로2길 100-11
서초구,우면동,130.89,2019,1,97000,741,1,1995,서초구 바우뫼로7길 51
서초구,우면동,77.14,2019,1,85500,1108,12,1995,서초구 바우뫼로7길 29
서초구,우면동,84.82,2019,7,123000,1450,3,2012,서초구 형촌길 35
서초구,우면동,114.79,2019,5,137000,1193,17,2013,서초구 태봉로2길 60
서초구,우면동,84.61,2019,2,90000,1064,2,2011,서초구 태봉로2길 65
서초구,우면동,59.99,2019,5,95000,1584,3,2013,서초구 태봉로2길 30
서초구,우면동,59.99,2019,10,105000,1750,3,2011,서초구 태봉로2길 10
서초구,우면동,101.0109,2019,4,111000,1099,5,2013,서초구 양재대로2길 109
서초구,우면동,74.96,2019,5,92000,1227,9,2012,서초구 양재대로2길 90
서초구,우면동,52.47,2019,3,73000,1391,1,1994,서초구 바우뫼로 53
서초구,우면동,59.98,2019,3,74500,1242,4,1994,서초구 바우뫼로 33
서초구,잠원동,66.29,2019,6,128800,1943,1,1987,서초구 잠원로 166-17
서초구,잠원동,140.36,2019,4,201000,1432,15,2002,서초구 나루터로 46
서초구,잠원동,84.87,2019,4,184000,2168,12,1995,서초구 잠원로4길 34-11
서초구,잠원동,35.38,2019,1,45500,1286,7,2001,서초구 신반포로45길 23
서초구,잠원동,84.98,2019,3,82500,971,1,2002,서초구 강남대로95길 56
서초구,잠원동,84.91,2019,2,162000,1908,12,2002,서초구 신반포로33길 15
서초구,잠원동,54.74,2019,5,100000,1827,5,2003,서초구 반포대로 310
서초구,잠원동,133.37,2019,11,319000,2392,7,2019,서초구 잠원로14길 32
서초구,잠원동,84.49,2019,5,213000,2521,10,2016,서초구 잠원로8길 35
서초구,잠원동,133.41,2019,4,213000,1597,24,2002,서초구 잠원로14길 3
서초구,잠원동,132.16,2019,3,210000,1589,7,2004,서초구 잠원로14길 23
서초구,잠원동,59.57,2019,5,118000,1981,16,2002,서초구 잠원로 166-4
서초구,잠원동,84.94,2019,5,150000,1766,14,2003,서초구 잠원로 46-38
서초구,잠원동,59.85,2019,6,125000,2089,16,1999,서초구 잠원로 85
서초구,잠원동,244.76,2019,4,315000,1287,2,2003,서초구 잠원로 221-25
서초구,잠원동,53.88,2019,4,148000,2747,2,1981,서초구 나루터로4길 39
서초구,잠원동,110.42,2019,2,233000,2110,10,1981,서초구 나루터로4길 61
서초구,잠원동,75.79,2019,6,140000,1847,9,1982,서초구 잠원로14길 41
서초구,잠원동,108.05,2019,8,197000,1823,1,1981,서초구 잠원로14길 42
서초구,잠원동,104.74,2019,1,182000,1738,12,1983,서초구 신반포로23길 31
서초구,잠원동,82.99,2019,6,160000,1928,4,1983,서초구 잠원로 157
서초구,잠원동,80.4,2019,2,178000,2214,9,1983,서초구 나루터로4길 49
서초구,잠원동,51.63,2019,2,80000,1549,1,1983,서초구 잠원로 195
서초구,잠원동,107.01,2019,5,174500,1631,9,1982,서초구 잠원로8길 20
서초구,잠원동,79.42,2019,2,169000,2128,8,1978,서초구 신반포로23길 41
서초구,잠원동,143.95,2019,10,244000,1695,1,1983,서초구 나루터로4길 60
서초구,잠원동,129.47,2019,6,190000,1468,8,1984,서초구 신반포로 267
서초구,잠원동,117.15,2019,5,197500,1686,5,1983,서초구 잠원로 86
서초구,잠원동,84.49,2019,7,190000,2249,11,1984,서초구 잠원로 136
서초구,잠원동,115.83,2019,7,215000,1856,2,1984,서초구 잠원로4길 33-9
서초구,잠원동,100.11,2019,1,181500,1813,2,1979,서초구 잠원로 37-48
서초구,잠원동,140.04,2019,3,143000,1021,1,1980,서초구 잠원로 88
서초구,잠원동,52.74,2019,1,160000,3034,3,1981,서초구 나루터로4길 28
서초구,잠원동,76.93,2019,6,200000,2600,1,1981,서초구 신반포로33길 30
서초구,잠원동,84.92,2019,5,226000,2661,6,2018,서초구 잠원로 60
서초구,잠원동,84.86,2019,4,150000,1768,6,1998,서초구 신반포로33길 66
서초구,잠원동,57.33,2019,1,100000,1744,3,1997,서초구 잠원로14길 54
서초구,잠원동,78.5,2019,2,109258,1392,8,2018,서초구 잠원로 117
서초구,잠원동,84.78,2019,3,114500,1351,3,2002,서초구 신반포로45길 71
서초구,잠원동,21.17,2019,8,43000,2031,4,2017,서초구 신반포로23길 76
서초구,잠원동,95.589,2019,11,96000,1004,5,2005,서초구 강남대로95길 81
서초구,잠원동,59.56,2019,6,109300,1835,2,1997,서초구 신반포로 261
서초구,잠원동,75.44,2019,10,163000,2161,14,1998,서초구 잠원로3길 20
서초구,잠원동,242.16,2019,1,230000,950,8,1996,서초구 잠원로 177
서초구,잠원동,30.18,2019,5,64000,2121,6,1996,서초구 잠원로3길 6
서초구,잠원동,84.53,2019,5,155000,1834,3,1989,서초구 잠원로 213-10
서초구,잠원동,84.52,2019,2,168000,1988,5,1992,서초구 잠원로 150
서초구,잠원동,84.89,2019,10,170000,2003,8,1993,서초구 신반포로33길 71
서초구,잠원동,81.05,2019,3,142500,1758,4,1992,서초구 신반포로33길 64
서초구,잠원동,78.39,2019,5,139000,1773,11,1989,서초구 나루터로4길 70-5
서초구,잠원동,59.4,2019,6,124000,2088,8,1996,서초구 잠원로3길 8
서초구,잠원동,84.87,2019,6,155000,1826,9,1993,서초구 잠원로12길 4
서초구,잠원동,244.89,2019,11,210000,858,6,1999,서초구 신반포로33길 50
서초구,잠원동,84.9,2019,7,154000,1814,6,1992,서초구 잠원로 202-11
성북구,길음동,59.99,2019,3,58000,967,7,2003,성북구 길음로9길 40
성북구,길음동,59.77,2019,3,45000,753,9,2005,성북구 길음로 119
성북구,길음동,59.77,2019,2,47000,786,14,2005,성북구 길음로13길 39
성북구,길음동,84.64,2019,1,66500,786,2,2005,성북구 길음로 118
성북구,길음동,114.93,2019,4,81500,709,11,2006,성북구 길음로 74
성북구,길음동,84.049,2019,2,54000,642,2,2007,성북구 길음로 16
성북구,길음동,59.99,2019,3,65000,1084,3,2010,성북구 길음로13길 22
성북구,길음동,84.94,2019,2,72500,854,4,2010,성북구 길음로 33
성북구,길음동,59.96,2019,1,70000,1167,10,2010,성북구 길음로9길 50
성북구,길음동,84.844,2019,1,59500,701,6,2003,성북구 숭인로2길 61
성북구,길음동,32.98,2019,4,28000,849,5,2000,성북구 길음로13길 11
성북구,길음동,84.13,2019,1,49000,582,13,1998,성북구 동소문로 248
성북구,길음동,59.99,2019,1,70000,1167,7,2019,성북구 성북구 길음동 498
성북구,길음동,59.97,2019,5,80000,1334,20,2019,성북구 숭인로 50
성북구,길음동,78.51,2019,11,39000,497,1,1975,성북구 삼양로 16
성북구,길음동,79.87,2019,8,31400,393,2,1988,성북구 길음로 141
성북구,돈암동,51.47,2019,1,24000,466,3,1981,성북구 정릉로44길 7
성북구,돈암동,91.14,2019,2,43000,472,1,1981,성북구 정릉로44길 19
성북구,돈암동,51.47,2019,6,26000,505,1,1981,성북구 정릉로44길 37
성북구,돈암동,84.98,2019,7,75500,888,17,2014,성북구 동소문로34길 73
성북구,돈암동,115.93,2019,11,59700,515,6,2009,성북구 동소문로31길 6-1
성북구,돈암동,59.64,2019,5,36500,612,4,1999,성북구 북악산로 913
성북구,돈암동,126.88,2019,5,85000,670,10,2013,성북구 아리랑로5길 92
성북구,돈암동,84.817,2019,4,51000,601,6,2006,성북구 아리랑로5길 85
성북구,돈암동,59.4,2019,1,42000,707,18,1999,성북구 동소문로34길 24
성북구,돈암동,84.757,2019,1,70000,826,8,2016,성북구 아리랑로 75
성북구,돈암동,68.76,2019,1,45000,654,8,1991,성북구 정릉로 404
성북구,돈암동,55.89,2019,1,38900,696,13,1991,성북구 정릉로 402
성북구,돈암동,112.42,2019,4,67000,596,7,2007,성북구 아리랑로 68
성북구,돈암동,81.82,2019,4,63000,770,5,2003,성북구 정릉로 388
성북구,돈암동,74.97,2019,8,34500,460,4,1994,성북구 아리랑로5길 50-8
성북구,돈암동,59.79,2019,1,44800,749,16,1998,성북구 정릉로 402-16
성북구,돈암동,85,2019,9,37500,441,4,2007,성북구 아리랑로7길 28-9
성북구,돈암동,84.95,2019,10,50000,589,7,2004,성북구 정릉로52길 46
성북구,돈암동,59.99,2019,1,53000,883,8,2004,성북구 북악산로 844
성북구,돈암동,84.98,2019,3,52500,618,20,2005,성북구 아리랑로 89
성북구,돈암동,132.96,2019,1,69000,519,1,1998,성북구 성북로4길 52
성북구,동선동1가,84.46,2019,3,52500,622,5,2010,성북구 동소문로20나길 47
성북구,동선동3가,107.51,2019,11,40300,375,3,2003,성북구 동소문로26마길 46
성북구,동선동4가,68.03,2019,2,36000,529,11,2008,성북구 동소문로27길 37
성북구,동소문동4가,84.93,2019,3,50700,597,5,2008,성북구 동소문로13가길 52-9
성북구,동소문동4가,58.59,2019,5,40000,683,11,1998,성북구 동소문로3길 101
성북구,동소문동4가,156.33,2019,12,77800,498,5,2004,성북구 동소문로13길 47
성북구,동소문동5가,84.958,2019,6,63000,742,4,2006,성북구 보문로38길 11
성북구,동소문동5가,14.022,2019,7,22900,1633,16,2018,성북구 보문로40길 11
성북구,동소문동6가,14.02,2019,2,20500,1462,9,2015,성북구 동소문로 73
성북구,동소문동6가,69.3,2019,10,35000,505,7,2001,성북구 동소문로13나길 15-11
성북구,동소문동7가,114.97,2019,3,84000,731,3,2010,성북구 아리랑로5길 25
성북구,동소문동7가,59.91,2019,4,50500,843,6,2004,성북구 동소문로15길 99
성북구,보문동3가,124.181,2019,4,89950,724,10,2013,성북구 낙산길 255
성북구,보문동3가,84.3,2019,3,60000,712,4,2003,성북구 지봉로21길 19
성북구,보문동4가,82.028,2019,8,65300,796,10,2011,성북구 성북구 보문동4가 116
성북구,보문동6가,73.28,2019,12,34500,471,5,2003,성북구 보문로13바길 13-14
성북구,보문동6가,59.19,2019,1,75000,1267,7,2017,성북구 보문사길 111
성북구,보문동6가,84.9,2019,4,45000,530,2,1994,성북구 보문사길 112
성북구,삼선동2가,59.95,2019,4,50000,834,11,2008,성북구 보문로29다길 31
성북구,삼선동2가,114.86,2019,1,63000,548,11,2009,성북구 낙산길 243-15
성북구,삼선동3가,84.95,2019,10,43500,512,3,2004,성북구 삼선교로20길 12
성북구,삼선동3가,84.95,2019,1,88000,1036,11,2012,성북구 삼선교로16길 35
성북구,삼선동3가,84.96,2019,4,39800,468,3,2003,성북구 삼선교로18길 13
성북구,삼선동4가,149.34,2019,9,60000,402,3,1998,성북구 삼선교로 67-5
성북구,삼선동4가,84.87,2019,7,65000,766,15,1999,성북구 삼선교로23길 23
성북구,삼선동5가,89.34,2019,12,40000,448,3,2003,성북구 삼선교로22길 20
성북구,상월곡동,59.95,2019,1,43700,729,22,2003,성북구 장월로1길 28
성북구,상월곡동,84.51,2019,2,43500,515,11,1994,성북구 화랑로15길 4
성북구,석관동,134.97,2019,3,67700,502,22,1998,성북구 화랑로48길 16
성북구,석관동,84.94,2019,6,80400,947,10,2019,성북구 돌곶이로8길 22
성북구,석관동,59.82,2019,6,36300,607,8,1997,성북구 한천로68길 51
성북구,석관동,84.84,2019,1,63500,748,5,2009,성북구 화랑로 214
성북구,석관동,84.81,2019,4,64500,761,14,2011,성북구 화랑로 210-26
성북구,석관동,84.85,2019,1,37682,444,14,1994,성북구 한천로76길 73
성북구,석관동,59.94,2019,3,40000,667,9,1999,성북구 한천로 509
성북구,성북동,37.36,2019,2,15500,415,3,1971,성북구 성북로31길 40-12
성북구,성북동,92.57,2019,11,61000,659,4,2002,성북구 성북로6가길 23
성북구,성북동1가,151.18,2019,4,109000,721,6,2006,성북구 성북로9길 11
성북구,성북동1가,13.57,2019,1,15900,1172,13,2015,성북구 창경궁로 323
성북구,안암동1가,59.6983,2019,3,47000,787,3,2005,성북구 성북구 안암동1가 361
성북구,안암동1가,59.6983,2019,9,51700,866,2,2005,성북구 고려대로17가길 64
성북구,안암동3가,42.61,2019,1,14000,329,4,1971,성북구 안암로9나길 14
성북구,안암동3가,83.94,2019,9,36000,429,3,2005,성북구 성북구 안암동3가 79-4
성북구,안암동3가,200.53,2019,2,73000,364,7,1983,성북구 안암로9길 30
성북구,안암동4가,61.02,2019,2,20800,341,2,1969,성북구 안암로9가길 9-16
성북구,장위동,84.69,2019,2,34300,405,4,2002,성북구 돌곶이로41가길 54
성북구,장위동,84.843,2019,1,65000,766,6,2008,성북구 월계로36길 27
성북구,장위동,84.87,2019,1,72000,848,15,2017,성북구 돌곶이로 220
성북구,장위동,59.99,2019,12,84500,1409,18,2020,성북구 한천로 713
성북구,장위동,84.97,2019,5,67800,798,17,2019,성북구 성북구 장위동 144-24
성북구,장위동,80.32,2019,1,39000,486,10,2006,성북구 화랑로37길 42
성북구,장위동,15.2144,2019,10,13700,900,5,2019,성북구 화랑로 299
성북구,장위동,52.56,2019,1,23400,445,1,2003,성북구 장월로9길 14
성북구,장위동,80.39,2019,3,24800,308,-1,2003,성북구 장위로 31
성북구,장위동,59.98,2019,2,32900,549,8,2001,성북구 화랑로 235
성북구,장위동,84.95,2019,10,48000,565,13,2005,성북구 화랑로 271
성북구,장위동,59.97,2019,2,42700,712,11,2006,성북구 한천로101길 18
성북구,정릉동,114.63,2019,1,50000,436,2,1999,성북구 정릉로 305
성북구,정릉동,114.89,2019,1,43500,379,11,2003,성북구 정릉로 185-4
성북구,정릉동,43.11,2019,1,26900,624,12,2001,성북구 보국문로30길 15
성북구,정릉동,49.62,2019,5,12800,258,2,1975,성북구 솔샘로5길 60
성북구,정릉동,82.69,2019,3,23200,281,2,2010,성북구 보국문로30길 34
성북구,정릉동,84.65,2019,1,58500,691,17,2008,성북구 정릉로 307
성북구,정릉동,59.97,2019,2,52500,875,2,2019,성북구 서경로 60
성북구,정릉동,52.89,2019,1,22900,433,11,1977,성북구 보국문로 167
성북구,정릉동,114.6,2019,2,46000,401,2,1999,성북구 북악산로 847
성북구,정릉동,84.92,2019,4,35000,412,3,1999,성북구 북악산로 746
성북구,정릉동,117.02,2019,1,50000,427,12,2009,성북구 북악산로 742-12
성북구,정릉동,59.37,2019,1,48000,808,2,2009,성북구 북악산로 851
성북구,정릉동,84.9819,2019,3,45500,535,4,2008,성북구 아리랑로19길 86
성북구,정릉동,85,2019,2,50000,588,15,2006,성북구 솔샘로24길 15
성북구,정릉동,84.56,2019,1,63300,749,13,2015,성북구 아리랑로19가길 21
성북구,정릉동,84.56,2019,4,62300,737,6,2015,성북구 아리랑로19가길 20
성북구,정릉동,94.59,2019,4,46000,486,10,2004,성북구 보국문로 183
성북구,정릉동,78.18,2019,11,32100,411,5,2003,성북구 보국문로29길 17
성북구,정릉동,84.92,2019,1,44500,524,14,2000,성북구 정릉로21길 21
성북구,정릉동,59.9,2019,1,39000,651,11,1999,성북구 북악산로 828
성북구,정릉동,84.99,2019,1,48250,568,18,2000,성북구 북악산로 813
성북구,정릉동,114.83,2019,1,43000,374,7,1999,성북구 보국문로32길 53
성북구,정릉동,59.98,2019,1,48000,800,10,2005,성북구 보국문로 19
성북구,정릉동,59.4,2019,2,38000,640,12,2003,성북구 서경로 31
성북구,정릉동,84.09,2019,1,40000,476,2,2005,성북구 솔샘로25길 28
성북구,정릉동,60,2019,1,32000,533,2,2005,성북구 솔샘로25길 11-11
성북구,정릉동,59.88,2019,7,34800,581,9,2005,성북구 솔샘로 120
성북구,정릉동,84.98,2019,2,53000,624,4,2004,성북구 아리랑로19길 60
성북구,정릉동,59.8188,2019,1,44000,736,5,2005,성북구 정릉로26길 8
성북구,정릉동,82.37,2019,2,43000,522,11,2006,성북구 보국문로37길 14-5
성북구,정릉동,84.92,2019,1,63500,748,20,2004,성북구 정릉로 292
성북구,정릉동,84.535,2019,1,56000,662,8,2007,성북구 북악산로 831
성북구,정릉동,84.97,2019,1,52000,612,4,2008,성북구 보국문로 116
성북구,정릉동,59.76,2019,1,24000,402,4,1999,성북구 서경로 91
성북구,정릉동,59.42,2019,1,36500,614,10,1999,성북구 서경로 28
성북구,정릉동,59.42,2019,6,34300,577,5,1999,성북구 서경로2길 48
성북구,종암동,87.75,2019,1,24500,279,1,1983,성북구 종암로19다길 42-12
성북구,종암동,59.67,2019,1,34500,578,2,2000,성북구 북악산로29길 67
성북구,종암동,104.86,2019,4,50700,484,3,1992,성북구 종암로 54
성북구,종암동,59.98,2019,1,67000,1117,7,2011,성북구 종암로24가길 80
성북구,종암동,59.97,2019,1,65000,1084,21,2009,성북구 종암로23길 35
성북구,종암동,59.99,2019,1,50200,837,19,2004,성북구 종암로25길 30
성북구,종암동,59.17,2019,1,29900,505,5,1998,성북구 종암로24가길 50
성북구,종암동,84.98,2019,1,60000,706,12,2004,성북구 종암로21길 127
성북구,종암동,59.675,2019,1,58000,972,9,2005,성북구 종암로9길 71
성북구,종암동,84.98,2019,2,60000,706,4,2008,성북구 종암로 132
성북구,종암동,119.87,2019,4,76500,638,2,2010,성북구 종암로24길 35
성북구,종암동,75.5,2019,6,50200,665,19,1996,성북구 종암로5길 26
성북구,종암동,59.86,2019,1,44500,743,5,1999,성북구 종암로24가길 53
성북구,하월곡동,84.78,2019,3,50000,590,9,2008,성북구 종암로 166
성북구,하월곡동,84.96,2019,4,54000,636,17,2011,성북구 동소문로 284
성북구,하월곡동,84.73,2019,1,58000,685,1,2010,성북구 오패산로16가길 40
성북구,하월곡동,59.88,2019,1,43000,718,15,1998,성북구 오패산로3길 17
성북구,하월곡동,78.11,2019,10,37000,474,2,1985,성북구 오패산로 47
성북구,하월곡동,188.22,2019,1,110000,584,20,2011,성북구 종암로 167
성북구,하월곡동,114.678,2019,1,63500,554,16,2006,성북구 오패산로 90
성북구,하월곡동,15.54,2019,3,12000,772,5,2013,성북구 동소문로46길 18
성북구,하월곡동,80.16,2019,10,47000,586,2,2004,성북구 회기로5길 100
성북구,하월곡동,84.14,2019,3,62500,743,8,2007,성북구 동소문로44길 43
성북구,하월곡동,106.28,2019,3,64000,602,13,2007,성북구 동소문로44길 17
성북구,하월곡동,84.69,2019,6,38000,449,20,1996,성북구 종암로36길 52
성북구,하월곡동,66.48,2019,4,39500,594,7,2007,성북구 화랑로11길 26
성북구,하월곡동,114.752,2019,1,65000,566,12,2003,성북구 오패산로 46
성북구,하월곡동,59.98,2019,1,62700,1045,11,2007,성북구 월곡로14길 26
성북구,하월곡동,170.45,2019,3,100000,587,20,2010,성북구 화랑로 76
송파구,가락동,108.82,2019,4,78000,717,7,2003,송파구 오금로 396
송파구,가락동,59.92,2019,1,71500,1193,17,1997,송파구 동남로 193
송파구,가락동,84.99,2019,2,82000,965,5,2005,송파구 송이로21길 23
송파구,가락동,84.94,2019,4,80000,942,6,2005,송파구 송이로19길 12-3
송파구,가락동,59.91,2019,1,81000,1352,16,1997,송파구 송파대로32길 15
송파구,가락동,54.04,2019,5,59800,1107,15,1986,송파구 동남로11길 4
송파구,가락동,84.98,2019,7,80000,941,4,2007,송파구 오금로 306
송파구,가락동,84.42,2019,5,79000,936,6,1999,송파구 송이로15길 31
송파구,가락동,59.99,2019,2,56800,947,3,2000,송파구 중대로12길 35
송파구,가락동,80.37,2019,11,59500,740,2,2007,송파구 동남로17길 15
송파구,가락동,70.68,2019,11,62500,884,7,2002,송파구 송이로14길 24
송파구,가락동,84.96,2019,4,100000,1177,8,1984,송파구 동남로18길 9
송파구,가락동,155.08,2019,9,68000,438,5,1992,송파구 동남로14길 17-25
송파구,가락동,40.97,2019,12,25000,610,3,2001,송파구 동남로20길 3
송파구,가락동,69.74,2019,5,76000,1090,11,1988,송파구 송이로 88
송파구,가락동,69.4,2019,2,41500,598,4,2002,송파구 문정로13길 7
송파구,가락동,136.16,2019,5,76500,562,10,2002,송파구 오금로44길 51
송파구,가락동,83.9,2019,7,69500,828,10,2005,송파구 오금로44길 47
송파구,가락동,143.02,2019,2,117500,822,11,2001,송파구 송파대로32길 33
송파구,가락동,167.262,2019,4,78500,469,13,1998,송파구 중대로 101
송파구,가락동,72.32,2019,12,57400,794,6,2006,송파구 송이로17길 46-23
송파구,가락동,84.45,2019,10,53500,634,6,2004,송파구 양재대로66길 43
송파구,가락동,31,2019,2,19800,639,9,2004,송파구 송파대로30길 16
송파구,가락동,59.968,2019,4,97000,1618,16,2007,송파구 동남로 225
송파구,가락동,106.29,2019,3,57000,536,2,2009,송파구 송이로26길 18
송파구,가락동,102.6,2019,5,56000,546,2,2009,송파구 송이로26길 16-7
송파구,가락동,131.29,2019,7,62500,476,6,1995,송파구 오금로44길 10
송파구,가락동,121.04,2019,3,95000,785,10,1984,송파구 오금로 432
송파구,가락동,136.24,2019,4,87800,644,9,2006,송파구 송파대로28길 27
송파구,가락동,75.76,2019,6,46300,611,6,2003,송파구 송파대로24길 5-7
송파구,가락동,84.98,2019,1,90000,1059,8,2004,송파구 송파대로37길 29
송파구,가락동,55.6,2019,7,35000,629,5,2007,송파구 문정로 171
송파구,가락동,145.74,2019,11,84900,583,8,1997,송파구 동남로13길 33
송파구,가락동,84.99,2019,7,68000,800,9,2002,송파구 동남로13길 37
송파구,가락동,122.43,2019,8,93000,760,3,2005,송파구 송이로17길 10
송파구,가락동,75.29,2019,10,50000,664,2,2003,송파구 송파대로24길 5-11
송파구,가락동,76.77,2019,1,46500,606,2,2007,송파구 동남로14길 23-9
송파구,가락동,253.59,2019,6,100000,394,9,1992,송파구 양재대로60길 11
송파구,가락동,74.28,2019,10,42000,565,2,2005,송파구 문정로 167
송파구,가락동,43.79,2019,3,67000,1530,6,1986,송파구 송파대로32길 8
송파구,가락동,84.91,2019,3,51300,604,2,2004,송파구 중대로23길 20
송파구,가락동,96,2019,8,59000,615,8,1999,송파구 송파대로30길 11
송파구,가락동,90.07,2019,4,50600,562,6,2004,송파구 양재대로68길 9
송파구,가락동,109.45,2019,9,80000,731,10,2004,송파구 오금로 336
송파구,가락동,67.03,2019,5,40000,597,5,2002,송파구 오금로44가길 7
송파구,가락동,59.9918,2019,4,63000,1050,17,2017,송파구 동남로 234
송파구,가락동,80.52,2019,3,55000,683,4,1995,송파구 동남로9길 39
송파구,가락동,84.67,2019,1,85000,1004,11,1985,송파구 문정로 125
송파구,가락동,84.51,2019,3,70000,828,7,1993,송파구 송파대로 220
송파구,가락동,25.32,2019,4,18000,711,17,2004,송파구 중대로 127
송파구,가락동,110.44,2019,7,190470,1725,34,2018,송파구 송파대로 345
송파구,가락동,82.4,2019,5,93000,1129,14,1986,송파구 오금로40길 8
송파구,가락동,54,2019,6,73000,1352,5,1986,송파구 오금로 370
송파구,가락동,82.16,2019,3,77000,937,5,1991,송파구 오금로38길 5-19
송파구,가락동,84.8,2019,7,73500,867,8,1991,송파구 송이로19길 8
송파구,가락동,84.64,2019,7,72000,851,5,1991,송파구 오금로44가길 27
송파구,가락동,156.47,2019,12,85600,547,9,1996,송파구 오금로36길 4-30
송파구,가락동,218.49,2019,4,88000,403,8,1999,송파구 중대로 174
송파구,거여동,39.6,2019,1,44800,1131,12,1997,송파구 양산로8길 8
송파구,거여동,134.88,2019,6,88000,652,9,1997,송파구 양산로8길 24
송파구,거여동,49.8,2019,1,52000,1044,12,1997,송파구 양산로4길 8
송파구,거여동,59.74,2019,4,53000,887,6,1997,송파구 양산로4길 16
송파구,거여동,101.98,2019,1,75000,735,4,2003,송파구 오금로56길 28
송파구,거여동,84.33,2019,11,61000,723,2,2001,송파구 오금로68길 25-5
송파구,거여동,40.38,2019,5,35000,867,3,1988,송파구 오금로68길 33
송파구,거여동,65.85,2019,6,45000,683,6,2005,송파구 거마로8길 23
송파구,거여동,84.96,2019,9,59000,694,18,1999,송파구 거마로9길 19
송파구,거여동,59.99,2019,6,42500,708,6,2000,송파구 거마로15길 12
송파구,거여동,84.95,2019,9,75000,883,4,2006,송파구 오금로62길 10
송파구,거여동,105.24,2019,7,73800,701,14,2006,송파구 오금로 512
송파구,거여동,114.72,2019,1,69000,601,15,1999,송파구 오금로56길 16
송파구,거여동,84.46,2019,3,40000,474,2,2009,송파구 오금로53길 39-10
송파구,거여동,74.83,2019,1,60000,802,6,1992,송파구 오금로54길 10
송파구,거여동,82.96,2019,3,62000,747,3,1992,송파구 오금로61길 20
송파구,거여동,84.94,2019,3,61750,727,8,1993,송파구 거마로 41
송파구,마천동,98.01,2019,5,70000,714,5,2006,송파구 성내천로 314
송파구,마천동,71.19,2019,6,60000,843,7,1998,송파구 마천로51길 27
송파구,마천동,63.72,2019,7,55700,874,2,2004,송파구 성내천로34길 7-22
송파구,마천동,79.38,2019,8,43100,543,2,2002,송파구 성내천로 266
송파구,마천동,114.81,2019,1,72000,627,2,2002,송파구 성내천로 245
송파구,마천동,59.62,2019,5,59000,990,1,1995,송파구 성내천로34길 8
송파구,마천동,59.93,2019,2,59000,984,2,1998,송파구 마천로57길 16
송파구,마천동,54.69,2019,11,60000,1097,7,2004,송파구 성내천로 254-1
송파구,마천동,84.92,2019,2,65500,771,2,2003,송파구 성내천로43바길 35-3
송파구,마천동,84.9,2019,5,51750,610,2,1996,송파구 성내천로 236
송파구,마천동,80.13,2019,4,45500,568,8,2000,송파구 마천로35길 6
송파구,마천동,84.97,2019,9,45800,539,5,2003,송파구 마천로 234
송파구,마천동,51.764,2019,1,39000,753,9,2018,송파구 마천로35길 12
송파구,마천동,66.87,2019,10,46500,695,6,2008,송파구 성내천로 133
송파구,마천동,114.81,2019,3,89500,780,4,2011,송파구 성내천로37길 37
송파구,마천동,84.13,2019,6,72500,862,3,2011,송파구 성내천로47길 38
송파구,마천동,59.88,2019,8,44500,743,6,2001,송파구 성내천로21길 12
송파구,마천동,84.71,2019,10,60000,708,3,2001,송파구 성내천로21길 11
송파구,마천동,84.98,2019,10,45000,530,8,2001,송파구 마천로 232
송파구,마천동,82.13,2019,1,48500,591,2,1992,송파구 마천로35길 18
송파구,마천동,79.31,2019,1,59500,750,16,2002,송파구 성내천로 211
송파구,마천동,74.54,2019,1,57000,765,6,2004,송파구 성내천로29길 28
